Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week
ORD_727547,CUST_087,Starters,Beef Chili,7,2,14,13-04-2023,Credit Card,2023,4,April,Thursday
ORD_213232,CUST_041,Drinks,Orange Juice,3,1,3,04-03-2023,Cash,2023,3,March,Saturday
ORD_589005,CUST_070,Drinks,Water,1,3,3,15-12-2022,Cash,2022,12,December,Thursday
ORD_400768,CUST_006,Starters,French Fries,4,4,16,29-03-2022,Credit Card,2022,3,March,Tuesday
ORD_424408,CUST_084,Drinks,Orange Juice,3,5,15,10-07-2023,Digital Wallet,2023,7,July,Monday
ORD_992347,CUST_092,Starters,Cheese Fries,5,5,25,12-10-2023,Cash,2023,10,October,Thursday
ORD_746039,CUST_074,Desserts,Ice Cream,5,2,10,09-07-2022,Digital Wallet,2022,7,July,Saturday
ORD_645083,CUST_096,Starters,Cheese Fries,5,1,5,28-11-2022,Credit Card,2022,11,November,Monday
ORD_866951,CUST_017,Desserts,Fruit Salad,4,5,20,23-02-2022,Credit Card,2022,2,February,Wednesday
ORD_111125,CUST_058,Desserts,Fruit Salad,4,4,16,03-05-2022,Cash,2022,5,May,Tuesday
ORD_701651,CUST_013,Drinks,Lemonade,3,4,12,04-10-2022,Cash,2022,10,October,Tuesday
ORD_837718,CUST_071,Main Dishes,Steak,20,4,80,04-03-2022,Digital Wallet,2022,3,March,Friday
ORD_753311,CUST_088,Desserts,Ice Cream,5,2,10,23-03-2023,Credit Card,2023,3,March,Thursday
ORD_103074,CUST_071,Main Dishes,Pasta Alfredo,12,5,60,27-07-2023,Digital Wallet,2023,7,July,Thursday
ORD_695904,CUST_076,Starters,Nachos Grande,10,4,40,26-06-2023,Digital Wallet,2023,6,June,Monday
ORD_727386,CUST_030,Side Dishes,Garlic Bread,4,5,20,03-07-2022,Credit Card,2022,7,July,Sunday
ORD_109414,CUST_017,Main Dishes,Vegetarian Platter,14,2,28,04-10-2022,Cash,2022,10,October,Tuesday
ORD_652436,CUST_083,Side Dishes,Side Salad,3,5,15,12-09-2023,Cash,2023,9,September,Tuesday
ORD_192774,CUST_084,Side Dishes,Grilled Vegetables,5,2,10,18-08-2023,Credit Card,2023,8,August,Friday
ORD_763577,CUST_100,Drinks,Lemonade,3,2,6,11-12-2023,Cash,2023,12,December,Monday
ORD_396677,CUST_057,Desserts,Unknown,6,1,6,31-08-2023,Cash,2023,8,August,Thursday
ORD_914598,CUST_040,Starters,Cheese Fries,5,2,10,07-01-2022,Cash,2022,1,January,Friday
ORD_686123,CUST_071,Desserts,Chocolate Cake,6,5,30,25-02-2022,Credit Card,2022,2,February,Friday
ORD_963167,CUST_060,Main Dishes,Grilled Chicken,15,5,75,23-12-2023,Cash,2023,12,December,Saturday
ORD_909783,CUST_093,Starters,Sweet Potato Fries,5,1,5,14-11-2022,Credit Card,2022,11,November,Monday
ORD_394259,CUST_043,Drinks,Coca Cola,2.5,2,5,08-05-2022,Digital Wallet,2022,5,May,Sunday
ORD_792482,CUST_067,Drinks,Orange Juice,3,1,3,25-05-2022,Credit Card,2022,5,May,Wednesday
ORD_825065,CUST_045,Desserts,Ice Cream,5,2,10,12-12-2023,Cash,2023,12,December,Tuesday
ORD_705687,CUST_011,Drinks,Water,1,5,5,07-05-2023,Credit Card,2023,5,May,Sunday
ORD_358131,CUST_057,Side Dishes,Grilled Vegetables,5,2,10,04-04-2022,Cash,2022,4,April,Monday
ORD_572144,CUST_090,Desserts,Chocolate Cake,6,3,18,19-05-2023,Cash,2023,5,May,Friday
ORD_938512,CUST_081,Side Dishes,Mashed Potatoes,4,3,12,27-07-2023,Digital Wallet,2023,7,July,Thursday
ORD_354992,CUST_013,Desserts,Brownie,6,1,6,04-08-2022,Credit Card,2022,8,August,Thursday
ORD_663380,CUST_058,Desserts,Brownie,6,2,12,05-09-2023,Cash,2023,9,September,Tuesday
ORD_802737,CUST_018,Starters,French Fries,4,4,16,28-05-2023,Cash,2023,5,May,Sunday
ORD_370784,CUST_092,Desserts,Chocolate Cake,6,5,30,02-03-2022,Digital Wallet,2022,3,March,Wednesday
ORD_534254,CUST_008,Main Dishes,Pasta Alfredo,12,2,24,30-08-2023,Credit Card,2023,8,August,Wednesday
ORD_485095,CUST_040,Side Dishes,Garlic Bread,4,5,20,10-05-2022,Digital Wallet,2022,5,May,Tuesday
ORD_797247,CUST_015,Desserts,Ice Cream,5,5,25,26-10-2023,Digital Wallet,2023,10,October,Thursday
ORD_169510,CUST_021,Drinks,Orange Juice,3,1,3,23-02-2023,Cash,2023,2,February,Thursday
ORD_389329,CUST_033,Starters,French Fries,4,4,16,21-10-2022,Digital Wallet,2022,10,October,Friday
ORD_292885,CUST_070,Main Dishes,Grilled Chicken,15,4,60,05-04-2022,Digital Wallet,2022,4,April,Tuesday
ORD_341102,CUST_043,Desserts,Ice Cream,5,3,15,12-01-2022,Cash,2022,1,January,Wednesday
ORD_971880,CUST_004,Drinks,Lemonade,3,3,9,17-12-2023,Digital Wallet,2023,12,December,Sunday
ORD_166911,CUST_035,Side Dishes,Onion Rings,5,5,25,14-08-2023,Digital Wallet,2023,8,August,Monday
ORD_293154,CUST_038,Desserts,Ice Cream,5,5,25,08-03-2023,Credit Card,2023,3,March,Wednesday
ORD_612634,CUST_050,Desserts,Cheesecake,7,2,14,03-01-2022,Credit Card,2022,1,January,Monday
ORD_593761,CUST_084,Desserts,Chocolate Cake,6,1,6,21-04-2023,Cash,2023,4,April,Friday
ORD_133347,CUST_017,Drinks,Orange Juice,3,5,15,04-04-2022,Cash,2022,4,April,Monday
ORD_698867,CUST_081,Desserts,Chocolate Cake,6,3,18,12-03-2023,Credit Card,2023,3,March,Sunday
ORD_714914,CUST_062,Drinks,Water,1,1,1,14-01-2023,Digital Wallet,2023,1,January,Saturday
ORD_235995,CUST_074,Starters,Unknown,5,2,10,18-03-2022,Credit Card,2022,3,March,Friday
ORD_546376,CUST_089,Desserts,Cheesecake,7,4,28,29-11-2023,Cash,2023,11,November,Wednesday
ORD_317927,CUST_026,Side Dishes,Side Salad,3,4,12,23-07-2022,Digital Wallet,2022,7,July,Saturday
ORD_221257,CUST_047,Desserts,Chocolate Cake,6,4,24,28-08-2023,Digital Wallet,2023,8,August,Monday
ORD_265758,CUST_073,Drinks,Lemonade,3,1,3,17-04-2022,Digital Wallet,2022,4,April,Sunday
ORD_918599,CUST_087,Starters,Sweet Potato Fries,5,3,15,27-05-2022,Credit Card,2022,5,May,Friday
ORD_287784,CUST_008,Drinks,Iced Tea,2.5,5,12.5,16-11-2023,Digital Wallet,2023,11,November,Thursday
ORD_376859,CUST_030,Starters,Unknown,5,2,10,25-05-2023,Credit Card,2023,5,May,Thursday
ORD_917138,CUST_091,Main Dishes,Pasta Alfredo,12,4,48,01-05-2023,Cash,2023,5,May,Monday
ORD_615585,CUST_010,Main Dishes,Pasta Alfredo,12,3,36,30-07-2022,Digital Wallet,2022,7,July,Saturday
ORD_103188,CUST_024,Main Dishes,Steak,20,3,60,08-08-2022,Digital Wallet,2022,8,August,Monday
ORD_788360,CUST_032,Desserts,Ice Cream,5,4,20,14-07-2023,Digital Wallet,2023,7,July,Friday
ORD_416348,CUST_100,Desserts,Chocolate Cake,6,1,6,20-10-2022,Cash,2022,10,October,Thursday
ORD_110342,CUST_003,Starters,Sweet Potato Fries,5,4,20,24-11-2023,Cash,2023,11,November,Friday
ORD_740242,CUST_052,Side Dishes,Side Salad,3,5,15,25-10-2022,Credit Card,2022,10,October,Tuesday
ORD_714400,CUST_097,Drinks,Unknown,2.5,1,2.5,29-03-2023,Cash,2023,3,March,Wednesday
ORD_957563,CUST_042,Side Dishes,Mashed Potatoes,4,5,20,19-05-2022,Credit Card,2022,5,May,Thursday
ORD_620894,CUST_035,Side Dishes,Side Salad,3,5,15,08-11-2023,Digital Wallet,2023,11,November,Wednesday
ORD_838879,CUST_074,Drinks,Orange Juice,3,2,6,04-05-2023,Credit Card,2023,5,May,Thursday
ORD_514805,CUST_020,Desserts,Ice Cream,5,1,5,21-05-2022,Credit Card,2022,5,May,Saturday
ORD_819624,CUST_014,Desserts,Brownie,6,5,30,13-10-2023,Digital Wallet,2023,10,October,Friday
ORD_542909,CUST_012,Starters,Nachos Grande,10,3,30,18-06-2022,Digital Wallet,2022,6,June,Saturday
ORD_516866,CUST_016,Drinks,Lemonade,3,1,3,08-09-2022,Cash,2022,9,September,Thursday
ORD_104079,CUST_019,Side Dishes,Garlic Bread,4,3,12,15-11-2023,Credit Card,2023,11,November,Wednesday
ORD_776696,CUST_095,Side Dishes,Side Salad,3,5,15,16-02-2022,Credit Card,2022,2,February,Wednesday
ORD_446063,CUST_059,Main Dishes,Grilled Chicken,15,1,15,01-01-2023,Digital Wallet,2023,1,January,Sunday
ORD_560146,CUST_072,Starters,Cheese Fries,5,4,20,23-11-2022,Cash,2022,11,November,Wednesday
ORD_724494,CUST_068,Drinks,Water,1,5,5,26-08-2023,Credit Card,2023,8,August,Saturday
ORD_465739,CUST_065,Desserts,Fruit Salad,4,2,8,17-06-2023,Credit Card,2023,6,June,Saturday
ORD_685922,CUST_043,Drinks,Water,1,4,4,10-04-2023,Credit Card,2023,4,April,Monday
ORD_714824,CUST_083,Desserts,Ice Cream,5,1,5,02-12-2022,Digital Wallet,2022,12,December,Friday
ORD_886067,CUST_020,Drinks,Coca Cola,2.5,3,7.5,27-06-2023,Credit Card,2023,6,June,Tuesday
ORD_140893,CUST_018,Side Dishes,Garlic Bread,4,2,8,16-01-2022,Cash,2022,1,January,Sunday
ORD_916336,CUST_016,Side Dishes,Mashed Potatoes,4,5,20,10-02-2022,Digital Wallet,2022,2,February,Thursday
ORD_842068,CUST_019,Drinks,Water,1,1,1,27-08-2022,Digital Wallet,2022,8,August,Saturday
ORD_422410,CUST_033,Side Dishes,Mashed Potatoes,4,4,16,30-12-2022,Digital Wallet,2022,12,December,Friday
ORD_527275,CUST_027,Starters,Sweet Potato Fries,5,2,10,06-12-2023,Cash,2023,12,December,Wednesday
ORD_937553,CUST_067,Desserts,Cheesecake,7,4,28,08-11-2022,Credit Card,2022,11,November,Tuesday
ORD_408783,CUST_054,Drinks,Water,1,5,5,22-09-2023,Cash,2023,9,September,Friday
ORD_920793,CUST_047,Starters,Sweet Potato Fries,5,4,20,15-11-2022,Digital Wallet,2022,11,November,Tuesday
ORD_415955,CUST_077,Starters,Cheese Fries,5,4,20,05-05-2023,Cash,2023,5,May,Friday
ORD_308585,CUST_093,Main Dishes,Steak,20,4,80,15-08-2022,Cash,2022,8,August,Monday
ORD_809596,CUST_022,Desserts,Cheesecake,7,4,28,10-03-2023,Cash,2023,3,March,Friday
ORD_738909,CUST_028,Starters,Beef Chili,7,2,14,09-11-2022,Cash,2022,11,November,Wednesday
ORD_105748,CUST_082,Drinks,Unknown,2.5,4,10,02-12-2023,Cash,2023,12,December,Saturday
ORD_897411,CUST_087,Desserts,Chocolate Cake,6,3,18,25-03-2022,Digital Wallet,2022,3,March,Friday
ORD_350356,CUST_084,Main Dishes,Grilled Chicken,15,1,15,07-11-2022,Digital Wallet,2022,11,November,Monday
ORD_759392,CUST_006,Side Dishes,Side Salad,3,3,9,06-08-2023,Cash,2023,8,August,Sunday
ORD_132093,CUST_004,Starters,Unknown,5,1,5,29-01-2023,Cash,2023,1,January,Sunday
ORD_703305,CUST_081,Main Dishes,Grilled Chicken,15,5,75,21-11-2022,Credit Card,2022,11,November,Monday
ORD_750970,CUST_037,Drinks,Orange Juice,3,5,15,21-02-2022,Digital Wallet,2022,2,February,Monday
ORD_319163,CUST_027,Drinks,Coca Cola,2.5,5,12.5,29-06-2023,Digital Wallet,2023,6,June,Thursday
ORD_200310,CUST_071,Side Dishes,Garlic Bread,4,5,20,27-09-2022,Credit Card,2022,9,September,Tuesday
ORD_562543,CUST_015,Starters,Beef Chili,7,1,7,16-06-2022,Cash,2022,6,June,Thursday
ORD_896904,CUST_089,Drinks,Orange Juice,3,4,12,24-10-2022,Cash,2022,10,October,Monday
ORD_536392,CUST_034,Desserts,Brownie,6,2,12,30-10-2023,Cash,2023,10,October,Monday
ORD_183643,CUST_095,Desserts,Brownie,6,2,12,28-10-2022,Credit Card,2022,10,October,Friday
ORD_537945,CUST_048,Starters,Sweet Potato Fries,5,4,20,04-06-2023,Credit Card,2023,6,June,Sunday
ORD_696773,CUST_014,Main Dishes,Salmon,18,3,54,25-09-2022,Digital Wallet,2022,9,September,Sunday
ORD_297700,CUST_087,Starters,French Fries,4,3,12,19-07-2022,Cash,2022,7,July,Tuesday
ORD_115174,CUST_096,Desserts,Unknown,6,3,18,17-01-2022,Digital Wallet,2022,1,January,Monday
ORD_715203,CUST_055,Starters,Cheese Fries,5,5,25,22-06-2022,Cash,2022,6,June,Wednesday
ORD_424921,CUST_098,Main Dishes,Vegetarian Platter,14,5,70,26-03-2023,Credit Card,2023,3,March,Sunday
ORD_265252,CUST_050,Starters,Chicken Melt,8,3,24,19-08-2022,Credit Card,2022,8,August,Friday
ORD_791895,CUST_004,Side Dishes,Unknown,4,2,8,22-02-2023,Cash,2023,2,February,Wednesday
ORD_947817,CUST_018,Drinks,Iced Tea,2.5,4,10,16-01-2022,Digital Wallet,2022,1,January,Sunday
ORD_842849,CUST_007,Drinks,Orange Juice,3,5,15,13-04-2022,Cash,2022,4,April,Wednesday
ORD_258779,CUST_031,Main Dishes,Steak,20,1,20,15-03-2023,Digital Wallet,2023,3,March,Wednesday
ORD_639236,CUST_021,Side Dishes,Grilled Vegetables,5,4,20,04-10-2022,Digital Wallet,2022,10,October,Tuesday
ORD_204180,CUST_060,Side Dishes,Side Salad,3,2,6,30-03-2022,Digital Wallet,2022,3,March,Wednesday
ORD_364673,CUST_095,Drinks,Lemonade,3,2,6,11-09-2022,Cash,2022,9,September,Sunday
ORD_183214,CUST_060,Desserts,Ice Cream,5,3,15,21-04-2023,Cash,2023,4,April,Friday
ORD_908771,CUST_032,Desserts,Chocolate Cake,6,2,12,27-09-2023,Credit Card,2023,9,September,Wednesday
ORD_256311,CUST_078,Desserts,Brownie,6,1,6,08-11-2023,Cash,2023,11,November,Wednesday
ORD_178716,CUST_030,Drinks,Orange Juice,3,4,12,16-03-2022,Cash,2022,3,March,Wednesday
ORD_856392,CUST_037,Drinks,Orange Juice,3,2,6,19-10-2023,Cash,2023,10,October,Thursday
ORD_925031,CUST_056,Drinks,Orange Juice,3,3,9,31-01-2023,Cash,2023,1,January,Tuesday
ORD_440542,CUST_003,Side Dishes,Garlic Bread,4,4,16,17-02-2023,Digital Wallet,2023,2,February,Friday
ORD_962143,CUST_024,Desserts,Ice Cream,5,5,25,18-08-2022,Digital Wallet,2022,8,August,Thursday
ORD_575570,CUST_001,Starters,Cheese Fries,5,2,10,05-12-2022,Credit Card,2022,12,December,Monday
ORD_515058,CUST_045,Starters,Cheese Fries,5,5,25,17-05-2022,Cash,2022,5,May,Tuesday
ORD_248898,CUST_087,Drinks,Orange Juice,3,3,9,25-10-2023,Cash,2023,10,October,Wednesday
ORD_951302,CUST_089,Desserts,Ice Cream,5,5,25,17-02-2023,Cash,2023,2,February,Friday
ORD_872774,CUST_080,Main Dishes,Grilled Chicken,15,1,15,11-02-2023,Digital Wallet,2023,2,February,Saturday
ORD_641933,CUST_031,Starters,Unknown,5,1,5,19-05-2023,Digital Wallet,2023,5,May,Friday
ORD_595661,CUST_038,Desserts,Chocolate Cake,6,4,24,10-06-2023,Cash,2023,6,June,Saturday
ORD_737686,CUST_047,Drinks,Water,1,2,2,05-11-2022,Cash,2022,11,November,Saturday
ORD_194878,CUST_080,Side Dishes,Unknown,4,1,4,17-09-2022,Cash,2022,9,September,Saturday
ORD_652118,CUST_002,Starters,Cheese Fries,5,4,20,08-07-2023,Credit Card,2023,7,July,Saturday
ORD_332728,CUST_025,Starters,Sweet Potato Fries,5,5,25,25-11-2023,Cash,2023,11,November,Saturday
ORD_802249,CUST_003,Desserts,Cheesecake,7,1,7,09-01-2022,Cash,2022,1,January,Sunday
ORD_241521,CUST_052,Drinks,Lemonade,3,5,15,21-03-2023,Cash,2023,3,March,Tuesday
ORD_280000,CUST_049,Starters,French Fries,4,2,8,04-03-2023,Cash,2023,3,March,Saturday
ORD_633831,CUST_012,Starters,Cheese Fries,5,1,5,30-09-2023,Credit Card,2023,9,September,Saturday
ORD_720369,CUST_083,Drinks,Coca Cola,2.5,2,5,10-01-2023,Digital Wallet,2023,1,January,Tuesday
ORD_190526,CUST_083,Side Dishes,Onion Rings,5,4,20,03-10-2023,Credit Card,2023,10,October,Tuesday
ORD_146786,CUST_002,Side Dishes,Mashed Potatoes,4,5,20,18-03-2022,Credit Card,2022,3,March,Friday
ORD_360578,CUST_067,Drinks,Iced Tea,2.5,5,12.5,26-06-2022,Digital Wallet,2022,6,June,Sunday
ORD_587436,CUST_050,Side Dishes,Side Salad,3,2,6,18-11-2023,Credit Card,2023,11,November,Saturday
ORD_985386,CUST_087,Side Dishes,Side Salad,3,5,15,17-09-2022,Cash,2022,9,September,Saturday
ORD_585152,CUST_046,Main Dishes,Salmon,18,4,72,23-04-2022,Credit Card,2022,4,April,Saturday
ORD_130910,CUST_078,Side Dishes,Side Salad,3,4,12,03-10-2023,Credit Card,2023,10,October,Tuesday
ORD_923651,CUST_029,Main Dishes,Salmon,18,4,72,25-08-2023,Credit Card,2023,8,August,Friday
ORD_276892,CUST_061,Side Dishes,Garlic Bread,4,2,8,12-01-2023,Credit Card,2023,1,January,Thursday
ORD_838922,CUST_099,Drinks,Orange Juice,3,3,9,08-12-2023,Cash,2023,12,December,Friday
ORD_288187,CUST_052,Drinks,Coca Cola,2.5,1,2.5,17-12-2022,Credit Card,2022,12,December,Saturday
ORD_812053,CUST_061,Desserts,Chocolate Cake,6,4,24,03-12-2023,Digital Wallet,2023,12,December,Sunday
ORD_593687,CUST_096,Drinks,Lemonade,3,5,15,05-02-2023,Digital Wallet,2023,2,February,Sunday
ORD_169250,CUST_069,Starters,Cheese Fries,5,2,10,10-11-2023,Cash,2023,11,November,Friday
ORD_601713,CUST_076,Drinks,Orange Juice,3,4,12,25-11-2022,Cash,2022,11,November,Friday
ORD_506557,CUST_091,Starters,Beef Chili,7,2,14,21-07-2023,Digital Wallet,2023,7,July,Friday
ORD_605246,CUST_096,Starters,Chicken Melt,8,2,16,21-01-2023,Cash,2023,1,January,Saturday
ORD_276835,CUST_056,Desserts,Brownie,6,2,12,22-01-2022,Cash,2022,1,January,Saturday
ORD_705476,CUST_093,Side Dishes,Onion Rings,5,1,5,28-01-2022,Digital Wallet,2022,1,January,Friday
ORD_947131,CUST_075,Desserts,Fruit Salad,4,5,20,05-02-2023,Cash,2023,2,February,Sunday
ORD_349421,CUST_086,Side Dishes,Garlic Bread,4,4,16,22-08-2023,Digital Wallet,2023,8,August,Tuesday
ORD_260431,CUST_056,Desserts,Fruit Salad,4,2,8,11-01-2023,Credit Card,2023,1,January,Wednesday
ORD_400470,CUST_009,Desserts,Ice Cream,5,3,15,11-07-2022,Credit Card,2022,7,July,Monday
ORD_680800,CUST_027,Main Dishes,Vegetarian Platter,14,4,56,01-07-2023,Cash,2023,7,July,Saturday
ORD_475395,CUST_027,Side Dishes,Side Salad,3,5,15,12-07-2023,Credit Card,2023,7,July,Wednesday
ORD_736316,CUST_039,Desserts,Chocolate Cake,6,4,24,10-04-2023,Digital Wallet,2023,4,April,Monday
ORD_716278,CUST_074,Desserts,Unknown,6,3,18,02-12-2023,Cash,2023,12,December,Saturday
ORD_422802,CUST_076,Starters,Cheese Fries,5,1,5,11-04-2023,Credit Card,2023,4,April,Tuesday
ORD_666917,CUST_051,Starters,Chicken Melt,8,4,32,28-11-2023,Cash,2023,11,November,Tuesday
ORD_202948,CUST_095,Desserts,Chocolate Cake,6,1,6,07-05-2022,Credit Card,2022,5,May,Saturday
ORD_107438,CUST_045,Desserts,Chocolate Cake,6,4,24,19-01-2023,Digital Wallet,2023,1,January,Thursday
ORD_655470,CUST_068,Starters,Cheese Fries,5,1,5,27-08-2022,Digital Wallet,2022,8,August,Saturday
ORD_137925,CUST_049,Drinks,Lemonade,3,2,6,22-06-2022,Credit Card,2022,6,June,Wednesday
ORD_386207,CUST_033,Desserts,Ice Cream,5,2,10,02-12-2023,Digital Wallet,2023,12,December,Saturday
ORD_710024,CUST_094,Desserts,Chocolate Cake,6,2,12,11-12-2023,Credit Card,2023,12,December,Monday
ORD_168061,CUST_099,Side Dishes,Side Salad,3,2,6,05-01-2023,Credit Card,2023,1,January,Thursday
ORD_532271,CUST_010,Desserts,Ice Cream,5,5,25,18-09-2022,Digital Wallet,2022,9,September,Sunday
ORD_467207,CUST_059,Main Dishes,Salmon,18,2,36,01-10-2022,Cash,2022,10,October,Saturday
ORD_807706,CUST_017,Side Dishes,Onion Rings,5,5,25,26-08-2022,Digital Wallet,2022,8,August,Friday
ORD_218380,CUST_050,Starters,Chicken Melt,8,5,40,11-11-2023,Cash,2023,11,November,Saturday
ORD_310738,CUST_067,Main Dishes,Salmon,18,4,72,28-03-2022,Cash,2022,3,March,Monday
ORD_548094,CUST_066,Desserts,Fruit Salad,4,1,4,03-09-2022,Credit Card,2022,9,September,Saturday
ORD_698109,CUST_069,Desserts,Fruit Salad,4,4,16,20-05-2023,Cash,2023,5,May,Saturday
ORD_300319,CUST_080,Starters,French Fries,4,1,4,21-03-2022,Cash,2022,3,March,Monday
ORD_519245,CUST_092,Side Dishes,Side Salad,3,3,9,26-05-2022,Digital Wallet,2022,5,May,Thursday
ORD_446222,CUST_060,Drinks,Coca Cola,2.5,2,5,30-03-2023,Credit Card,2023,3,March,Thursday
ORD_631847,CUST_047,Drinks,Orange Juice,3,5,15,08-01-2022,Cash,2022,1,January,Saturday
ORD_410872,CUST_070,Main Dishes,Pasta Alfredo,12,5,60,13-07-2022,Digital Wallet,2022,7,July,Wednesday
ORD_691750,CUST_012,Drinks,Coca Cola,2.5,3,7.5,05-01-2022,Credit Card,2022,1,January,Wednesday
ORD_192321,CUST_024,Side Dishes,Side Salad,3,1,3,15-10-2022,Credit Card,2022,10,October,Saturday
ORD_347496,CUST_005,Starters,Sweet Potato Fries,5,2,10,02-06-2022,Credit Card,2022,6,June,Thursday
ORD_168819,CUST_060,Desserts,Ice Cream,5,1,5,23-12-2022,Credit Card,2022,12,December,Friday
ORD_109775,CUST_100,Desserts,Chocolate Cake,6,4,24,15-12-2022,Cash,2022,12,December,Thursday
ORD_623220,CUST_019,Desserts,Ice Cream,5,3,15,10-11-2022,Digital Wallet,2022,11,November,Thursday
ORD_480232,CUST_042,Main Dishes,Vegetarian Platter,14,4,56,11-11-2023,Credit Card,2023,11,November,Saturday
ORD_560988,CUST_022,Drinks,Water,1,2,2,12-04-2022,Cash,2022,4,April,Tuesday
ORD_255581,CUST_035,Desserts,Fruit Salad,4,1,4,18-07-2023,Credit Card,2023,7,July,Tuesday
ORD_168785,CUST_067,Starters,French Fries,4,4,16,11-06-2022,Cash,2022,6,June,Saturday
ORD_991651,CUST_016,Starters,Cheese Fries,5,3,15,13-09-2023,Digital Wallet,2023,9,September,Wednesday
ORD_929241,CUST_019,Side Dishes,Side Salad,3,5,15,26-07-2022,Digital Wallet,2022,7,July,Tuesday
ORD_239481,CUST_073,Starters,Cheese Fries,5,5,25,17-08-2023,Digital Wallet,2023,8,August,Thursday
ORD_110579,CUST_095,Starters,French Fries,4,5,20,04-06-2023,Credit Card,2023,6,June,Sunday
ORD_509259,CUST_083,Desserts,Ice Cream,5,5,25,17-06-2023,Digital Wallet,2023,6,June,Saturday
ORD_852052,CUST_086,Drinks,Coca Cola,2.5,4,10,27-07-2022,Cash,2022,7,July,Wednesday
ORD_443470,CUST_081,Desserts,Chocolate Cake,6,3,18,30-01-2022,Credit Card,2022,1,January,Sunday
ORD_686654,CUST_094,Side Dishes,Onion Rings,5,5,25,20-04-2023,Credit Card,2023,4,April,Thursday
ORD_553165,CUST_070,Main Dishes,Salmon,18,5,90,18-10-2022,Cash,2022,10,October,Tuesday
ORD_106231,CUST_054,Main Dishes,Salmon,18,2,36,18-12-2022,Credit Card,2022,12,December,Sunday
ORD_129348,CUST_017,Desserts,Cheesecake,7,4,28,12-08-2022,Credit Card,2022,8,August,Friday
ORD_178530,CUST_017,Drinks,Water,1,4,4,24-07-2023,Digital Wallet,2023,7,July,Monday
ORD_850216,CUST_091,Desserts,Ice Cream,5,2,10,06-11-2023,Cash,2023,11,November,Monday
ORD_921702,CUST_063,Main Dishes,Vegetarian Platter,14,1,14,30-04-2023,Cash,2023,4,April,Sunday
ORD_768499,CUST_071,Desserts,Chocolate Cake,6,3,18,11-12-2023,Credit Card,2023,12,December,Monday
ORD_471416,CUST_024,Drinks,Coca Cola,2.5,1,2.5,30-06-2022,Digital Wallet,2022,6,June,Thursday
ORD_371487,CUST_033,Starters,Sweet Potato Fries,5,5,25,18-04-2023,Cash,2023,4,April,Tuesday
ORD_845516,CUST_061,Main Dishes,Grilled Chicken,15,5,75,16-09-2022,Digital Wallet,2022,9,September,Friday
ORD_906118,CUST_003,Starters,Chicken Melt,8,2,16,03-08-2022,Cash,2022,8,August,Wednesday
ORD_818220,CUST_069,Starters,French Fries,4,5,20,11-10-2022,Cash,2022,10,October,Tuesday
ORD_498971,CUST_081,Main Dishes,Grilled Chicken,15,5,75,08-01-2023,Cash,2023,1,January,Sunday
ORD_696311,CUST_024,Desserts,Ice Cream,5,4,20,27-09-2022,Credit Card,2022,9,September,Tuesday
ORD_685839,CUST_043,Desserts,Chocolate Cake,6,3,18,06-10-2023,Credit Card,2023,10,October,Friday
ORD_247449,CUST_086,Starters,Cheese Fries,5,1,5,21-07-2022,Cash,2022,7,July,Thursday
ORD_394731,CUST_098,Main Dishes,Pasta Alfredo,12,4,48,27-11-2022,Cash,2022,11,November,Sunday
ORD_180498,CUST_041,Main Dishes,Grilled Chicken,15,1,15,14-08-2023,Digital Wallet,2023,8,August,Monday
ORD_657097,CUST_061,Starters,French Fries,4,1,4,04-12-2023,Cash,2023,12,December,Monday
ORD_701906,CUST_054,Main Dishes,Vegetarian Platter,14,4,56,25-11-2023,Digital Wallet,2023,11,November,Saturday
ORD_920058,CUST_080,Side Dishes,Side Salad,3,1,3,14-09-2023,Digital Wallet,2023,9,September,Thursday
ORD_892659,CUST_022,Desserts,Brownie,6,3,18,05-06-2023,Credit Card,2023,6,June,Monday
ORD_965792,CUST_081,Starters,Beef Chili,7,1,7,16-02-2022,Digital Wallet,2022,2,February,Wednesday
ORD_742569,CUST_007,Drinks,Iced Tea,2.5,3,7.5,05-01-2023,Cash,2023,1,January,Thursday
ORD_282613,CUST_071,Main Dishes,Pasta Alfredo,12,2,24,12-05-2022,Cash,2022,5,May,Thursday
ORD_253999,CUST_055,Drinks,Orange Juice,3,4,12,11-01-2023,Cash,2023,1,January,Wednesday
ORD_401965,CUST_015,Desserts,Ice Cream,5,2,10,31-05-2023,Credit Card,2023,5,May,Wednesday
ORD_500465,CUST_005,Side Dishes,Side Salad,3,1,3,09-11-2023,Credit Card,2023,11,November,Thursday
ORD_737107,CUST_009,Main Dishes,Pasta Alfredo,12,3,36,26-12-2023,Digital Wallet,2023,12,December,Tuesday
ORD_125991,CUST_027,Drinks,Water,1,1,1,06-07-2022,Cash,2022,7,July,Wednesday
ORD_781521,CUST_009,Side Dishes,Side Salad,3,1,3,27-10-2023,Digital Wallet,2023,10,October,Friday
ORD_350870,CUST_048,Drinks,Orange Juice,3,5,15,31-10-2023,Cash,2023,10,October,Tuesday
ORD_811367,CUST_040,Side Dishes,Mashed Potatoes,4,2,8,25-05-2022,Cash,2022,5,May,Wednesday
ORD_571855,CUST_019,Desserts,Brownie,6,3,18,09-10-2022,Cash,2022,10,October,Sunday
