Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week,Day Type,Order Total Category,Quantity Category
ORD_118464,CUST_049,Desserts,Unknown,6.0,2,12.0,2023-05-20,Cash,2023,5,May,Saturday,Weekend,Medium,Low
ORD_855996,CUST_033,Starters,Beef Chili,7.0,5,35.0,2022-10-30,Cash,2022,10,October,Sunday,Weekend,High,High
ORD_581167,CUST_047,Starters,French Fries,4.0,3,12.0,2022-07-23,Cash,2022,7,July,Saturday,Weekend,Medium,Medium
ORD_759328,CUST_011,Main Dishes,Salmon,18.0,3,54.0,2022-08-23,Cash,2022,8,August,Tuesday,Weekday,High,Medium
ORD_939184,CUST_042,Starters,Cheese Fries,5.0,2,10.0,2022-07-24,Credit Card,2022,7,July,Sunday,Weekend,Medium,Low
ORD_844041,CUST_013,Side Dishes,Side Salad,3.0,4,12.0,2023-11-11,Cash,2023,11,November,Saturday,Weekend,Medium,Medium
ORD_218595,CUST_086,Starters,Sweet Potato Fries,5.0,4,20.0,2023-11-26,Cash,2023,11,November,Sunday,Weekend,Medium,Medium
ORD_210505,CUST_092,Desserts,Brownie,6.0,3,18.0,2023-06-09,Digital Wallet,2023,6,June,Friday,Weekday,Medium,Medium
ORD_618338,CUST_081,Drinks,Unknown,2.5,1,2.5,2022-10-14,Digital Wallet,2022,10,October,Friday,Weekday,Low,Low
ORD_624341,CUST_036,Drinks,Unknown,3.0,5,15.0,2023-10-23,Digital Wallet,2023,10,October,Monday,Weekday,Medium,High
ORD_558789,CUST_057,Starters,Chicken Melt,8.0,3,24.0,2023-05-23,Cash,2023,5,May,Tuesday,Weekday,Medium,Medium
ORD_864767,CUST_026,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-05-05,Cash,2022,5,May,Thursday,Weekday,High,Medium
ORD_269593,CUST_091,Drinks,Unknown,2.5,2,5.0,2023-09-02,Credit Card,2023,9,September,Saturday,Weekend,Low,Low
ORD_961166,CUST_056,Drinks,Iced Tea,2.5,3,7.5,2023-04-14,Credit Card,2023,4,April,Friday,Weekday,Low,Medium
ORD_568725,CUST_078,Desserts,Ice Cream,5.0,3,15.0,2023-06-23,Digital Wallet,2023,6,June,Friday,Weekday,Medium,Medium
ORD_476060,CUST_001,Desserts,Cheesecake,7.0,4,28.0,2022-05-21,Cash,2022,5,May,Saturday,Weekend,High,Medium
ORD_762824,CUST_010,Desserts,Cheesecake,7.0,3,21.0,2023-06-20,Credit Card,2023,6,June,Tuesday,Weekday,Medium,Medium
ORD_255454,CUST_004,Drinks,Water,1.0,4,4.0,2022-12-12,Digital Wallet,2022,12,December,Monday,Weekday,Low,Medium
ORD_706910,CUST_079,Main Dishes,Salmon,18.0,5,90.0,2022-02-03,Digital Wallet,2022,2,February,Thursday,Weekday,High,High
ORD_328779,CUST_039,Main Dishes,Steak,20.0,4,80.0,2023-07-19,Cash,2023,7,July,Wednesday,Weekday,High,Medium
ORD_237604,CUST_003,Desserts,Chocolate Cake,6.0,3,18.0,2023-12-19,Cash,2023,12,December,Tuesday,Weekday,Medium,Medium
ORD_146391,CUST_076,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-06-30,Cash,2022,6,June,Thursday,Weekday,High,High
ORD_968096,CUST_025,Desserts,Ice Cream,5.0,5,25.0,2022-08-17,Credit Card,2022,8,August,Wednesday,Weekday,Medium,High
ORD_134990,CUST_016,Drinks,Orange Juice,3.0,3,9.0,2023-04-19,Cash,2023,4,April,Wednesday,Weekday,Medium,Medium
ORD_713272,CUST_009,Starters,Cheese Fries,5.0,2,10.0,2022-04-16,Digital Wallet,2022,4,April,Saturday,Weekend,Medium,Low
ORD_275585,CUST_071,Side Dishes,Garlic Bread,4.0,3,12.0,2022-08-26,Credit Card,2022,8,August,Friday,Weekday,Medium,Medium
ORD_776576,CUST_036,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-07-17,Credit Card,2022,7,July,Sunday,Weekend,High,Medium
ORD_453779,CUST_014,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-09-21,Digital Wallet,2022,9,September,Wednesday,Weekday,Medium,Low
ORD_535140,CUST_074,Desserts,Cheesecake,7.0,2,14.0,2022-08-04,Digital Wallet,2022,8,August,Thursday,Weekday,Medium,Low
ORD_463399,CUST_004,Side Dishes,Garlic Bread,4.0,5,20.0,2022-09-15,Digital Wallet,2022,9,September,Thursday,Weekday,Medium,High
ORD_572167,CUST_067,Starters,Beef Chili,7.0,4,28.0,2023-08-29,Cash,2023,8,August,Tuesday,Weekday,High,Medium
ORD_137206,CUST_031,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-12-01,Cash,2022,12,December,Thursday,Weekday,Medium,Low
ORD_523944,CUST_018,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-10-24,Cash,2022,10,October,Monday,Weekday,Low,Low
ORD_649156,CUST_097,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-11-10,Cash,2023,11,November,Friday,Weekday,Medium,Medium
ORD_420474,CUST_015,Desserts,Ice Cream,5.0,4,20.0,2022-12-28,Digital Wallet,2022,12,December,Wednesday,Weekday,Medium,Medium
ORD_135704,CUST_084,Main Dishes,Salmon,18.0,5,90.0,2022-04-08,Credit Card,2022,4,April,Friday,Weekday,High,High
ORD_964330,CUST_080,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-02-22,Digital Wallet,2023,2,February,Wednesday,Weekday,High,Medium
ORD_587799,CUST_039,Starters,Cheese Fries,5.0,4,20.0,2023-12-07,Credit Card,2023,12,December,Thursday,Weekday,Medium,Medium
ORD_943547,CUST_041,Drinks,Lemonade,3.0,3,9.0,2022-05-08,Cash,2022,5,May,Sunday,Weekend,Medium,Medium
ORD_295446,CUST_045,Starters,Cheese Fries,5.0,3,15.0,2022-06-22,Credit Card,2022,6,June,Wednesday,Weekday,Medium,Medium
ORD_647726,CUST_001,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-06-04,Credit Card,2023,6,June,Sunday,Weekend,Medium,Low
ORD_236921,CUST_020,Side Dishes,Garlic Bread,4.0,3,12.0,2023-06-24,Cash,2023,6,June,Saturday,Weekend,Medium,Medium
ORD_312912,CUST_026,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-07-15,Digital Wallet,2022,7,July,Friday,Weekday,Medium,Medium
ORD_344136,CUST_031,Starters,Sweet Potato Fries,5.0,5,25.0,2023-03-31,Cash,2023,3,March,Friday,Weekday,Medium,High
ORD_475230,CUST_034,Desserts,Ice Cream,5.0,5,25.0,2022-01-02,Digital Wallet,2022,1,January,Sunday,Weekend,Medium,High
ORD_178678,CUST_059,Starters,Sweet Potato Fries,5.0,4,20.0,2022-12-13,Digital Wallet,2022,12,December,Tuesday,Weekday,Medium,Medium
ORD_132920,CUST_011,Starters,Chicken Melt,8.0,2,16.0,2022-07-23,Credit Card,2022,7,July,Saturday,Weekend,Medium,Low
ORD_583155,CUST_080,Starters,French Fries,4.0,5,20.0,2023-11-21,Digital Wallet,2023,11,November,Tuesday,Weekday,Medium,High
ORD_766615,CUST_021,Desserts,Brownie,6.0,2,12.0,2023-01-29,Credit Card,2023,1,January,Sunday,Weekend,Medium,Low
ORD_267870,CUST_054,Desserts,Brownie,6.0,2,12.0,2022-07-19,Credit Card,2022,7,July,Tuesday,Weekday,Medium,Low
ORD_877166,CUST_037,Desserts,Cheesecake,7.0,1,7.0,2022-04-05,Cash,2022,4,April,Tuesday,Weekday,Low,Low
ORD_683525,CUST_046,Starters,Chicken Melt,8.0,4,32.0,2022-04-13,Credit Card,2022,4,April,Wednesday,Weekday,High,Medium
ORD_164703,CUST_083,Side Dishes,Unknown,4.0,3,12.0,2023-03-31,Credit Card,2023,3,March,Friday,Weekday,Medium,Medium
ORD_435499,CUST_096,Starters,Cheese Fries,5.0,1,5.0,2022-04-24,Digital Wallet,2022,4,April,Sunday,Weekend,Low,Low
ORD_234328,CUST_017,Desserts,Chocolate Cake,6.0,4,24.0,2023-07-04,Credit Card,2023,7,July,Tuesday,Weekday,Medium,Medium
ORD_925321,CUST_006,Drinks,Orange Juice,3.0,5,15.0,2022-11-19,Cash,2022,11,November,Saturday,Weekend,Medium,High
ORD_508396,CUST_100,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-01-19,Cash,2022,1,January,Wednesday,Weekday,Medium,Medium
ORD_169290,CUST_061,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-11-01,Cash,2023,11,November,Wednesday,Weekday,Medium,Low
ORD_176432,CUST_077,Starters,Cheese Fries,5.0,3,15.0,2022-02-14,Digital Wallet,2022,2,February,Monday,Weekday,Medium,Medium
ORD_767285,CUST_027,Desserts,Fruit Salad,4.0,2,8.0,2023-05-04,Digital Wallet,2023,5,May,Thursday,Weekday,Medium,Low
ORD_668782,CUST_089,Desserts,Cheesecake,7.0,5,35.0,2022-11-28,Digital Wallet,2022,11,November,Monday,Weekday,High,High
ORD_743669,CUST_014,Desserts,Brownie,6.0,1,6.0,2022-01-20,Digital Wallet,2022,1,January,Thursday,Weekday,Low,Low
ORD_837154,CUST_057,Starters,Cheese Fries,5.0,4,20.0,2022-10-13,Cash,2022,10,October,Thursday,Weekday,Medium,Medium
ORD_650472,CUST_049,Starters,Beef Chili,7.0,5,35.0,2023-02-23,Credit Card,2023,2,February,Thursday,Weekday,High,High
ORD_539904,CUST_097,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-05-22,Credit Card,2023,5,May,Monday,Weekday,High,High
ORD_637926,CUST_045,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-07-04,Credit Card,2023,7,July,Tuesday,Weekday,Low,Low
ORD_681974,CUST_097,Side Dishes,Onion Rings,5.0,2,10.0,2023-11-24,Digital Wallet,2023,11,November,Friday,Weekday,Medium,Low
ORD_432030,CUST_034,Starters,Beef Chili,7.0,5,35.0,2023-04-08,Digital Wallet,2023,4,April,Saturday,Weekend,High,High
ORD_628374,CUST_043,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-12-18,Cash,2022,12,December,Sunday,Weekend,Low,Low
ORD_910007,CUST_001,Drinks,Unknown,3.0,5,15.0,2023-12-16,Cash,2023,12,December,Saturday,Weekend,Medium,High
ORD_362165,CUST_089,Side Dishes,Side Salad,3.0,5,15.0,2023-10-20,Credit Card,2023,10,October,Friday,Weekday,Medium,High
ORD_916600,CUST_068,Desserts,Ice Cream,5.0,2,10.0,2023-04-24,Digital Wallet,2023,4,April,Monday,Weekday,Medium,Low
ORD_420975,CUST_021,Starters,Nachos Grande,10.0,1,10.0,2022-06-29,Digital Wallet,2022,6,June,Wednesday,Weekday,Medium,Low
ORD_193976,CUST_013,Starters,French Fries,4.0,2,8.0,2023-03-05,Digital Wallet,2023,3,March,Sunday,Weekend,Medium,Low
ORD_158759,CUST_014,Drinks,Lemonade,3.0,2,6.0,2022-04-03,Cash,2022,4,April,Sunday,Weekend,Low,Low
ORD_405669,CUST_051,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-05-10,Cash,2022,5,May,Tuesday,Weekday,High,High
ORD_857883,CUST_030,Starters,Beef Chili,7.0,2,14.0,2023-05-08,Credit Card,2023,5,May,Monday,Weekday,Medium,Low
ORD_207114,CUST_020,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-04-02,Cash,2022,4,April,Saturday,Weekend,Medium,Low
ORD_804612,CUST_087,Side Dishes,Side Salad,3.0,2,6.0,2022-03-03,Cash,2022,3,March,Thursday,Weekday,Low,Low
ORD_354811,CUST_038,Drinks,Water,1.0,4,4.0,2023-02-05,Cash,2023,2,February,Sunday,Weekend,Low,Medium
ORD_278520,CUST_017,Drinks,Orange Juice,3.0,3,9.0,2023-01-06,Cash,2023,1,January,Friday,Weekday,Medium,Medium
ORD_955206,CUST_050,Starters,Sweet Potato Fries,5.0,4,20.0,2022-09-28,Credit Card,2022,9,September,Wednesday,Weekday,Medium,Medium
ORD_219342,CUST_095,Side Dishes,Garlic Bread,4.0,1,4.0,2022-10-03,Credit Card,2022,10,October,Monday,Weekday,Low,Low
ORD_941136,CUST_004,Side Dishes,Unknown,5.0,1,5.0,2022-06-22,Cash,2022,6,June,Wednesday,Weekday,Low,Low
ORD_430067,CUST_071,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-06-19,Cash,2022,6,June,Sunday,Weekend,Medium,Low
ORD_438475,CUST_100,Drinks,Water,1.0,5,5.0,2022-05-13,Cash,2022,5,May,Friday,Weekday,Low,High
ORD_920044,CUST_088,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-03-30,Cash,2022,3,March,Wednesday,Weekday,Low,Low
ORD_552183,CUST_035,Desserts,Ice Cream,5.0,1,5.0,2023-08-11,Cash,2023,8,August,Friday,Weekday,Low,Low
ORD_820732,CUST_015,Drinks,Unknown,2.5,4,10.0,2022-11-05,Credit Card,2022,11,November,Saturday,Weekend,Medium,Medium
ORD_438758,CUST_004,Starters,Nachos Grande,10.0,5,50.0,2022-01-13,Credit Card,2022,1,January,Thursday,Weekday,High,High
ORD_232092,CUST_026,Starters,French Fries,4.0,3,12.0,2022-06-06,Credit Card,2022,6,June,Monday,Weekday,Medium,Medium
ORD_960321,CUST_066,Desserts,Ice Cream,5.0,1,5.0,2023-01-01,Credit Card,2023,1,January,Sunday,Weekend,Low,Low
ORD_903591,CUST_045,Side Dishes,Side Salad,3.0,2,6.0,2022-06-03,Cash,2022,6,June,Friday,Weekday,Low,Low
ORD_989056,CUST_011,Starters,Chicken Melt,8.0,4,32.0,2023-04-05,Cash,2023,4,April,Wednesday,Weekday,High,Medium
ORD_961058,CUST_019,Desserts,Ice Cream,5.0,1,5.0,2022-09-27,Cash,2022,9,September,Tuesday,Weekday,Low,Low
ORD_985912,CUST_026,Drinks,Lemonade,3.0,3,9.0,2022-02-14,Credit Card,2022,2,February,Monday,Weekday,Medium,Medium
ORD_527879,CUST_098,Starters,French Fries,4.0,4,16.0,2023-10-26,Digital Wallet,2023,10,October,Thursday,Weekday,Medium,Medium
ORD_357488,CUST_053,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-11-07,Credit Card,2022,11,November,Monday,Weekday,High,Medium
ORD_128314,CUST_080,Drinks,Coca Cola,2.5,4,10.0,2023-08-31,Cash,2023,8,August,Thursday,Weekday,Medium,Medium
ORD_211970,CUST_006,Starters,French Fries,4.0,5,20.0,2023-08-31,Digital Wallet,2023,8,August,Thursday,Weekday,Medium,High
ORD_677254,CUST_019,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-05-15,Credit Card,2023,5,May,Monday,Weekday,High,Low
ORD_180893,CUST_083,Starters,Beef Chili,7.0,2,14.0,2022-03-15,Cash,2022,3,March,Tuesday,Weekday,Medium,Low
ORD_972485,CUST_068,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-01-01,Cash,2022,1,January,Saturday,Weekend,High,Medium
ORD_392427,CUST_064,Drinks,Lemonade,3.0,5,15.0,2023-04-09,Digital Wallet,2023,4,April,Sunday,Weekend,Medium,High
ORD_607088,CUST_034,Starters,Chicken Melt,8.0,1,8.0,2022-09-08,Credit Card,2022,9,September,Thursday,Weekday,Medium,Low
ORD_126363,CUST_017,Starters,French Fries,4.0,4,16.0,2022-10-18,Credit Card,2022,10,October,Tuesday,Weekday,Medium,Medium
ORD_678032,CUST_071,Desserts,Chocolate Cake,6.0,5,30.0,2022-04-10,Credit Card,2022,4,April,Sunday,Weekend,High,High
ORD_827046,CUST_052,Starters,Cheese Fries,5.0,1,5.0,2022-11-13,Cash,2022,11,November,Sunday,Weekend,Low,Low
ORD_785255,CUST_013,Starters,Nachos Grande,10.0,2,20.0,2023-02-19,Credit Card,2023,2,February,Sunday,Weekend,Medium,Low
ORD_315122,CUST_012,Starters,Beef Chili,7.0,4,28.0,2022-01-09,Credit Card,2022,1,January,Sunday,Weekend,High,Medium
ORD_665028,CUST_005,Starters,Cheese Fries,5.0,1,5.0,2023-02-19,Credit Card,2023,2,February,Sunday,Weekend,Low,Low
ORD_110481,CUST_079,Drinks,Orange Juice,3.0,2,6.0,2022-03-26,Credit Card,2022,3,March,Saturday,Weekend,Low,Low
ORD_376573,CUST_096,Drinks,Orange Juice,3.0,3,9.0,2023-01-07,Cash,2023,1,January,Saturday,Weekend,Medium,Medium
ORD_297968,CUST_061,Desserts,Brownie,6.0,5,30.0,2023-10-13,Digital Wallet,2023,10,October,Friday,Weekday,High,High
ORD_457580,CUST_078,Starters,Chicken Melt,8.0,3,24.0,2023-02-22,Digital Wallet,2023,2,February,Wednesday,Weekday,Medium,Medium
ORD_584831,CUST_081,Drinks,Orange Juice,3.0,5,15.0,2022-01-04,Digital Wallet,2022,1,January,Tuesday,Weekday,Medium,High
ORD_597625,CUST_052,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-12-19,Cash,2022,12,December,Monday,Weekday,Medium,High
ORD_169528,CUST_080,Drinks,Water,1.0,5,5.0,2023-09-26,Credit Card,2023,9,September,Tuesday,Weekday,Low,High
ORD_463379,CUST_085,Drinks,Coca Cola,2.5,2,5.0,2022-01-24,Credit Card,2022,1,January,Monday,Weekday,Low,Low
ORD_425061,CUST_099,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-10-23,Digital Wallet,2022,10,October,Sunday,Weekend,High,High
ORD_732949,CUST_079,Drinks,Unknown,3.0,2,6.0,2022-06-08,Credit Card,2022,6,June,Wednesday,Weekday,Low,Low
ORD_311824,CUST_064,Side Dishes,Side Salad,3.0,1,3.0,2022-05-01,Cash,2022,5,May,Sunday,Weekend,Low,Low
ORD_363727,CUST_073,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-10-06,Cash,2023,10,October,Friday,Weekday,High,Low
ORD_310052,CUST_010,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-03-30,Cash,2022,3,March,Wednesday,Weekday,High,Low
ORD_293742,CUST_073,Desserts,Brownie,6.0,3,18.0,2023-08-17,Credit Card,2023,8,August,Thursday,Weekday,Medium,Medium
ORD_588030,CUST_060,Main Dishes,Steak,20.0,1,20.0,2022-09-22,Cash,2022,9,September,Thursday,Weekday,Medium,Low
ORD_379286,CUST_057,Starters,Beef Chili,7.0,1,7.0,2022-04-09,Credit Card,2022,4,April,Saturday,Weekend,Low,Low
ORD_723001,CUST_077,Drinks,Iced Tea,2.5,5,12.5,2022-11-06,Digital Wallet,2022,11,November,Sunday,Weekend,Medium,High
ORD_993941,CUST_018,Side Dishes,Garlic Bread,4.0,3,12.0,2022-11-23,Credit Card,2022,11,November,Wednesday,Weekday,Medium,Medium
ORD_710096,CUST_014,Desserts,Chocolate Cake,6.0,3,18.0,2023-10-15,Cash,2023,10,October,Sunday,Weekend,Medium,Medium
ORD_527109,CUST_083,Main Dishes,Salmon,18.0,1,18.0,2023-05-30,Cash,2023,5,May,Tuesday,Weekday,Medium,Low
ORD_681382,CUST_093,Side Dishes,Unknown,5.0,5,25.0,2022-12-01,Digital Wallet,2022,12,December,Thursday,Weekday,Medium,High
ORD_624081,CUST_093,Starters,Beef Chili,7.0,1,7.0,2022-09-26,Credit Card,2022,9,September,Monday,Weekday,Low,Low
ORD_495555,CUST_057,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-11-22,Credit Card,2023,11,November,Wednesday,Weekday,High,Medium
ORD_719203,CUST_079,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-30,Cash,2022,3,March,Wednesday,Weekday,High,Medium
ORD_726878,CUST_087,Starters,Cheese Fries,5.0,5,25.0,2022-10-04,Credit Card,2022,10,October,Tuesday,Weekday,Medium,High
ORD_553319,CUST_003,Drinks,Lemonade,3.0,1,3.0,2023-06-01,Digital Wallet,2023,6,June,Thursday,Weekday,Low,Low
ORD_992275,CUST_099,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-03-14,Credit Card,2023,3,March,Tuesday,Weekday,High,Medium
ORD_699902,CUST_036,Desserts,Chocolate Cake,6.0,3,18.0,2022-05-16,Cash,2022,5,May,Monday,Weekday,Medium,Medium
ORD_443827,CUST_049,Starters,Nachos Grande,10.0,4,40.0,2023-08-02,Cash,2023,8,August,Wednesday,Weekday,High,Medium
ORD_286882,CUST_068,Starters,Cheese Fries,5.0,2,10.0,2022-05-03,Cash,2022,5,May,Tuesday,Weekday,Medium,Low
ORD_741881,CUST_026,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-04-26,Digital Wallet,2022,4,April,Tuesday,Weekday,Medium,Medium
ORD_466797,CUST_027,Desserts,Chocolate Cake,6.0,5,30.0,2023-01-25,Digital Wallet,2023,1,January,Wednesday,Weekday,High,High
ORD_345843,CUST_084,Starters,Sweet Potato Fries,5.0,4,20.0,2022-09-18,Credit Card,2022,9,September,Sunday,Weekend,Medium,Medium
ORD_783618,CUST_015,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-09-17,Cash,2023,9,September,Sunday,Weekend,Medium,Low
ORD_207554,CUST_042,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-01-23,Digital Wallet,2023,1,January,Monday,Weekday,Medium,Low
ORD_570280,CUST_015,Starters,Cheese Fries,5.0,2,10.0,2022-05-07,Cash,2022,5,May,Saturday,Weekend,Medium,Low
ORD_736208,CUST_030,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-02-02,Digital Wallet,2023,2,February,Thursday,Weekday,High,Medium
ORD_629367,CUST_013,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-04-25,Digital Wallet,2023,4,April,Tuesday,Weekday,Medium,Medium
ORD_811896,CUST_016,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-01-05,Cash,2023,1,January,Thursday,Weekday,High,Low
ORD_306268,CUST_060,Main Dishes,Steak,20.0,3,60.0,2023-08-26,Cash,2023,8,August,Saturday,Weekend,High,Medium
ORD_912800,CUST_037,Main Dishes,Salmon,18.0,3,54.0,2022-03-31,Credit Card,2022,3,March,Thursday,Weekday,High,Medium
ORD_479592,CUST_005,Desserts,Fruit Salad,4.0,4,16.0,2022-12-22,Digital Wallet,2022,12,December,Thursday,Weekday,Medium,Medium
ORD_596663,CUST_044,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-07-15,Cash,2022,7,July,Friday,Weekday,Low,Low
ORD_395164,CUST_091,Drinks,Water,1.0,4,4.0,2023-04-28,Digital Wallet,2023,4,April,Friday,Weekday,Low,Medium
ORD_457860,CUST_073,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-07-10,Cash,2023,7,July,Monday,Weekday,Medium,Medium
ORD_647193,CUST_016,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-09-14,Credit Card,2023,9,September,Thursday,Weekday,Low,Low
ORD_138561,CUST_037,Starters,French Fries,4.0,1,4.0,2023-01-22,Digital Wallet,2023,1,January,Sunday,Weekend,Low,Low
ORD_244809,CUST_092,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-02-07,Credit Card,2023,2,February,Tuesday,Weekday,High,Medium
ORD_103501,CUST_050,Side Dishes,Side Salad,3.0,5,15.0,2022-04-25,Cash,2022,4,April,Monday,Weekday,Medium,High
ORD_462437,CUST_022,Side Dishes,Side Salad,3.0,1,3.0,2022-01-31,Credit Card,2022,1,January,Monday,Weekday,Low,Low
ORD_201365,CUST_073,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-01-25,Credit Card,2023,1,January,Wednesday,Weekday,Medium,Low
ORD_348903,CUST_029,Desserts,Ice Cream,5.0,3,15.0,2023-01-02,Cash,2023,1,January,Monday,Weekday,Medium,Medium
ORD_370199,CUST_049,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-08-19,Credit Card,2022,8,August,Friday,Weekday,Medium,Low
ORD_928399,CUST_014,Drinks,Water,1.0,2,2.0,2022-02-02,Credit Card,2022,2,February,Wednesday,Weekday,Low,Low
ORD_294945,CUST_029,Side Dishes,Onion Rings,5.0,3,15.0,2023-02-25,Credit Card,2023,2,February,Saturday,Weekend,Medium,Medium
ORD_184223,CUST_091,Starters,Beef Chili,7.0,2,14.0,2023-02-25,Digital Wallet,2023,2,February,Saturday,Weekend,Medium,Low
ORD_435655,CUST_076,Starters,Beef Chili,7.0,1,7.0,2023-02-18,Digital Wallet,2023,2,February,Saturday,Weekend,Low,Low
ORD_730135,CUST_086,Side Dishes,Side Salad,3.0,4,12.0,2022-01-26,Credit Card,2022,1,January,Wednesday,Weekday,Medium,Medium
ORD_359278,CUST_054,Drinks,Coca Cola,2.5,4,10.0,2023-02-28,Digital Wallet,2023,2,February,Tuesday,Weekday,Medium,Medium
ORD_405725,CUST_050,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-12-24,Cash,2023,12,December,Sunday,Weekend,Medium,Low
ORD_224816,CUST_069,Starters,Cheese Fries,5.0,5,25.0,2023-03-15,Credit Card,2023,3,March,Wednesday,Weekday,Medium,High
ORD_385307,CUST_071,Starters,French Fries,4.0,2,8.0,2023-05-13,Digital Wallet,2023,5,May,Saturday,Weekend,Medium,Low
ORD_959268,CUST_096,Side Dishes,Side Salad,3.0,3,9.0,2022-09-22,Credit Card,2022,9,September,Thursday,Weekday,Medium,Medium
ORD_462079,CUST_003,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-08-26,Credit Card,2022,8,August,Friday,Weekday,High,High
ORD_559239,CUST_029,Desserts,Ice Cream,5.0,3,15.0,2023-12-16,Cash,2023,12,December,Saturday,Weekend,Medium,Medium
ORD_559597,CUST_066,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-06-01,Digital Wallet,2023,6,June,Thursday,Weekday,High,Medium
ORD_289014,CUST_040,Starters,Cheese Fries,5.0,2,10.0,2023-02-28,Digital Wallet,2023,2,February,Tuesday,Weekday,Medium,Low
ORD_625794,CUST_094,Starters,French Fries,4.0,2,8.0,2022-01-02,Digital Wallet,2022,1,January,Sunday,Weekend,Medium,Low
ORD_149660,CUST_019,Drinks,Water,1.0,4,4.0,2022-10-03,Digital Wallet,2022,10,October,Monday,Weekday,Low,Medium
ORD_491050,CUST_044,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-20,Digital Wallet,2022,3,March,Sunday,Weekend,High,Medium
ORD_432630,CUST_067,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-08-28,Cash,2022,8,August,Sunday,Weekend,Medium,Medium
ORD_116360,CUST_079,Desserts,Cheesecake,7.0,1,7.0,2023-04-06,Credit Card,2023,4,April,Thursday,Weekday,Low,Low
ORD_844644,CUST_091,Side Dishes,Side Salad,3.0,1,3.0,2022-03-09,Credit Card,2022,3,March,Wednesday,Weekday,Low,Low
ORD_305594,CUST_071,Starters,Sweet Potato Fries,5.0,2,10.0,2022-04-01,Cash,2022,4,April,Friday,Weekday,Medium,Low
ORD_474834,CUST_021,Desserts,Brownie,6.0,5,30.0,2023-07-25,Cash,2023,7,July,Tuesday,Weekday,High,High
ORD_831630,CUST_095,Desserts,Brownie,6.0,2,12.0,2022-09-20,Cash,2022,9,September,Tuesday,Weekday,Medium,Low
ORD_596639,CUST_037,Drinks,Water,1.0,2,2.0,2023-12-07,Cash,2023,12,December,Thursday,Weekday,Low,Low
ORD_526158,CUST_002,Desserts,Chocolate Cake,6.0,2,12.0,2023-03-22,Digital Wallet,2023,3,March,Wednesday,Weekday,Medium,Low
ORD_622533,CUST_064,Desserts,Cheesecake,7.0,3,21.0,2022-01-22,Cash,2022,1,January,Saturday,Weekend,Medium,Medium
ORD_484928,CUST_086,Main Dishes,Steak,20.0,3,60.0,2023-12-22,Credit Card,2023,12,December,Friday,Weekday,High,Medium
ORD_868285,CUST_074,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-04-13,Digital Wallet,2023,4,April,Thursday,Weekday,High,Medium
